Filename,Start Time,Duration in Seconds,Event Type,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
61904K00.mp4,33:12,1.4,Anger,0.07797759026288986,0.02747872192412615,0.5124510675668716,0.06983691081404686,0.24074602127075195,0.3591979891061783,0.1677606552839279,0.31271369755268097,0.05008077435195446,0.17970801889896393,0.17253321409225464,0.189198836684227,0.11423678323626518,0.17432937771081924,0.3237808644771576,0.02777270507067442,0.03285444155335426,0.40413065254688263,0.1114620640873909,0.3064236044883728,0.07185029983520508,0.6646757125854492,0.05293179862201214,0.33239762485027313,0.22534584999084473,0.11674344912171364,0.14214954525232315,0.15628015995025635,0.1646963730454445,0.2699407935142517,0.1899084821343422,0.038221532478928566,0.11066778749227524,0.06314329616725445,0.07214425690472126,0.05045167449861765,0.17095360159873962,0.019296335987746716,0.06963416375219822,0.0675150454044342,0.04822292737662792,0.8564532697200775,0.03249888028949499,0.0004040445346618071,0.0007821046456228942,0.05578884296119213,0.05387197434902191,0.00020091095939278603
61904K00.mp4,33:13,11.0,Anger,0.07373694442212582,0.018440750520676376,0.7016543388366699,0.0366846814751625,0.25936824083328247,0.4375705897808075,0.1542473167181015,0.3495727479457855,0.044880567491054534,0.14359893947839736,0.13033382892608641,0.16642269641160964,0.13802678138017654,0.16088823825120926,0.3634966313838959,0.023374522291123866,0.0308501148596406,0.2726291909813881,0.10300316847860813,0.3166264921426773,0.07649035099893808,0.6515276372432709,0.04093765467405319,0.2445989191532135,0.16754247844219208,0.08901282548904418,0.11266660392284393,0.11603952795267106,0.15026937946677207,0.22764291167259215,0.17556058689951898,0.022848200425505637,0.056726482883095744,0.03810549415647983,0.040736806206405164,0.03748912550508976,0.12637461498379707,0.012670474406331778,0.049124902859330175,0.0400433050468564,0.03078440185636282,0.8782802879810333,0.032455880753695966,0.00030996507848612964,0.0006241629191208631,0.04828350320458412,0.039890318736433984,0.0001558960517286323
61904K00.mp4,33:15,7.4,Anger,0.06760628095694951,0.018041467294096947,0.5789909788540432,0.06682030271206583,0.23178120808941977,0.44602105021476746,0.16732405764716013,0.3089459708758763,0.06451665716511863,0.1619517824479512,0.2254042625427246,0.14577604404517583,0.09981974214315414,0.21525544566767557,0.33836102911404203,0.062456153865371435,0.04944225347467831,0.3210537348474775,0.15068992440189635,0.32385559167180744,0.06993866498981204,0.6557955060686383,0.04419901940439429,0.3259077412741525,0.2519187309912273,0.18079387290137156,0.19393391481467656,0.14232724798577173,0.3027007962976183,0.2482822005237852,0.26414827363831656,0.04751889354416302,0.12402840331196785,0.0985190522457872,0.110573696238654,0.0824262627533504,0.18239775938647135,0.0346631681812661,0.0886396850858416,0.06382469087839127,0.04511077382734844,0.9235137275287083,0.020148794299789836,0.00027973159636271054,0.0003658470273616591,0.0358512955052512,0.01969196131852056,0.00014865438996431685
61904K00.mp4,33:18,5.0,Anger,0.0691122479736805,0.017109696939587592,0.5095967411994934,0.09884043037891388,0.21547033488750458,0.42297967076301574,0.1893410712480545,0.29998635649681094,0.07604826092720032,0.1636638253927231,0.26075737476348876,0.1366937205195427,0.08108028620481492,0.23558622002601623,0.2936090588569641,0.08181803524494172,0.07312355786561966,0.3444563090801239,0.2505316436290741,0.2615633726119995,0.054229671508073805,0.6469651937484742,0.03309719562530518,0.3070423543453217,0.2988868534564972,0.22533733248710633,0.22945410907268524,0.1697893977165222,0.3526099592447281,0.28407713770866394,0.2695873588323593,0.08156505972146988,0.1850607991218567,0.10428865998983383,0.14796223044395446,0.099036206305027,0.21744679808616638,0.048303136974573134,0.10883161574602127,0.11219666004180909,0.06973188295960427,0.8878763318061826,0.018855085037648676,0.00015625188243575394,0.0006408109766198322,0.05898277834057808,0.033366291970014575,0.00012243297096574678
61904K00.mp4,33:20,8.6,Anger,0.08005597582086921,0.019492886494845152,0.48895282857120037,0.10687725432217121,0.3253845628350973,0.4818498194217682,0.25185163505375385,0.3408117890357971,0.06846425216645002,0.2199851404875517,0.25039988942444324,0.15695657022297382,0.08161171106621623,0.2707512676715851,0.2926742862910032,0.07400941289961338,0.0571088888682425,0.35702596604824066,0.17874250933527946,0.3166359141469002,0.05237123998813331,0.6898443102836609,0.0621413963381201,0.3977326098829508,0.27965338714420795,0.19597858469933271,0.22595106065273285,0.17349646147340536,0.3053557574748993,0.28480803966522217,0.26089288480579853,0.07174208806827664,0.1835304470732808,0.11816024454310536,0.16263684164732695,0.07212373986840248,0.20228060707449913,0.04847590485587716,0.09695246629416943,0.10313714109361172,0.061336904764175415,0.8794787749648094,0.013773300277534872,0.0004051293999509653,0.0006759446478099562,0.08017016062512994,0.025124364416114986,0.00037233340299280826
61904K00.mp4,33:26,2.6,Anger,0.07194818928837776,0.021038282041748364,0.6214011311531067,0.10444288949171703,0.36553465326627094,0.49392034610112506,0.29068150122960407,0.34686123331387836,0.08661514272292455,0.19280898571014404,0.2199980169534683,0.1671505570411682,0.09286180138587952,0.27122700214385986,0.2842492659886678,0.08610819776852925,0.04434258801241716,0.3424877921740214,0.21879483262697855,0.3074127535025279,0.03840473542610804,0.7388178904851278,0.060359987119833626,0.4170780082543691,0.24053844312826791,0.1825665980577469,0.20288149019082388,0.16718997061252594,0.21777513126532236,0.2647775908311208,0.20418264965216318,0.03952763105432192,0.1269951177140077,0.04215415629247824,0.09517450133959453,0.07415918757518132,0.1797402004400889,0.033730629831552505,0.10020823280016582,0.07907153169314067,0.06101958453655243,0.8633913596471151,0.03863020117084185,0.0005478616318820665,0.0005837957335946461,0.05832048878073692,0.03822706639766693,0.00029924442060291767
61904K00.mp4,33:27,2.6,Anger,0.08284476771950722,0.024014554917812347,0.5749039649963379,0.10463716834783554,0.2805776298046112,0.48987619082132977,0.1838157375653585,0.3527103265126546,0.07007287194331487,0.17823006212711334,0.23586592078208923,0.14098418752352396,0.07898132999738057,0.2784627179304759,0.2792292336622874,0.11678517858187358,0.04885908837119738,0.2987125019232432,0.21859900653362274,0.35466088851292926,0.03774533420801163,0.7655390302340189,0.06984737142920494,0.4589393933614095,0.23536257445812225,0.16389545798301697,0.2054989735285441,0.2000205765167872,0.18172932167847952,0.24687746167182922,0.20064554611841837,0.04718677575389544,0.12610393514235815,0.04303583440681299,0.10906719168027242,0.05013073111573855,0.17228669921557108,0.02519534466167291,0.07899817079305649,0.06499685222903888,0.03851547588904699,0.8626231352488198,0.025010775774717327,0.00026140375121030957,0.0011845586705021558,0.07424474135041237,0.03642634923259417,0.000249042966364262
61904K00.mp4,33:28,15.8,Anger,0.07012967765331268,0.020120257245642797,0.49250691703387667,0.08223138377070427,0.22521862760186195,0.45921910660607473,0.12313094841582435,0.3073907047510147,0.061718744092753956,0.1472505426832608,0.2000128392662321,0.1557746311383588,0.10294429957866669,0.2101481631398201,0.2866104074886867,0.07912030283893857,0.0469548533271466,0.29187354339020594,0.1790995682988848,0.3659987151622772,0.04574837043349232,0.7137554160186222,0.06657999780561243,0.30961343007428305,0.21863140485116414,0.10973930731415749,0.16181316546031407,0.1758015283516475,0.1642556877008506,0.25090423971414566,0.1827525379402297,0.052833515751574724,0.14433033817580768,0.05897718867553132,0.14298506533460958,0.04619863310030529,0.18426847564322607,0.02566290194434779,0.07882673772318023,0.062161702130522044,0.03359995981944459,0.9082852814878736,0.006709216245716172,0.0002500707817359528,0.0006038134607868935,0.06506063682692391,0.018901227840355465,0.00018974368789973335
61904K00.mp4,33:32,1.4,Anger,0.09513646364212036,0.02979685179889202,0.43029642105102545,0.055381033569574356,0.4022628962993622,0.5653931200504303,0.2458643913269043,0.4097441136837006,0.08559619635343552,0.22264649718999863,0.22359490394592285,0.14461149275302887,0.1342165470123291,0.1704162061214447,0.22143922746181485,0.06042388454079628,0.03271643444895744,0.1640317067503929,0.1405038088560104,0.32282811403274536,0.014872226398438215,0.7127129733562468,0.05038457736372948,0.4231358468532562,0.18237881362438202,0.05793335661292076,0.10900556668639183,0.11235885322093964,0.12310470640659332,0.3221488296985626,0.12714865058660507,0.024571231566369534,0.10293951630592346,0.009189904667437077,0.07546406239271164,0.04101588390767574,0.14492349326610565,0.010608203709125519,0.058389727026224136,0.037972934544086456,0.0170817943289876,0.8851251006126404,0.014311293605715036,0.0001374063540424686,0.0016074383747763932,0.07486223429441452,0.023697596974670887,0.00025885274226311594
61904K00.mp4,33:32,2.6,Anger,0.08355354766050975,0.020138778413335483,0.48221733172734577,0.0736538718144099,0.38255249460538227,0.5350074569384257,0.27266157666842145,0.39850183327992755,0.0760596493879954,0.2116547425587972,0.26553618411223096,0.12759927411874136,0.1307011420528094,0.23832558592160544,0.24876161913077036,0.07788878927628198,0.04586544632911682,0.19500327110290527,0.16059434413909912,0.3222547968228658,0.024648445347944897,0.7560477058092753,0.034793773045142494,0.43173248569170636,0.19230643411477408,0.0920472542444865,0.15555679301420847,0.12999407947063446,0.1804902677734693,0.2771783173084259,0.16951857010523477,0.055207752312223114,0.14232407634456953,0.020547153893858194,0.11783908555905025,0.05445996361474196,0.16759427388509116,0.016912847912559908,0.06567362447579701,0.06083320826292038,0.01811946990589301,0.880833367506663,0.017635168507695198,0.00021633362242331103,0.0010713194496929646,0.06660166382789612,0.03340833634138107,0.00023386090470012277
61904K00.mp4,33:33,2.6,Anger,0.14036713043848673,0.03806119039654732,0.5727407534917196,0.06503310054540634,0.37116575241088867,0.49014952778816223,0.23738176127274832,0.3926652471224467,0.06463264549771945,0.19487597048282623,0.15812069674332938,0.14384455482165018,0.14689971506595612,0.1900277684132258,0.2659974892934163,0.0324014350771904,0.021156568080186844,0.18576539556185404,0.09853162119785945,0.28615758816401166,0.029010412593682606,0.708664615948995,0.056759112204114594,0.3240767518679301,0.14967548350493112,0.06649002308646837,0.07999957725405692,0.12533935407797495,0.08166062459349632,0.33570267756779987,0.12671901285648346,0.026302318088710308,0.07280004645387332,0.007487152974742155,0.06573925601939361,0.030315040610730648,0.13503916064898172,0.007075197684268157,0.038939528788129486,0.03633015727003416,0.00987437410124888,0.9057279229164124,0.011323661232988039,0.00011552359865163453,0.0006511162597841272,0.05718851958711942,0.024860650921861332,0.00013261255905187377
61904K00.mp4,33:34,3.8,Anger,0.12939605489373207,0.03032882744446397,0.5073087140917778,0.06248115934431553,0.3507215529680252,0.4821665734052658,0.2108684703707695,0.39234509319067,0.07720202766358852,0.21072380989789963,0.17305449396371841,0.14401960000395775,0.13108099065721032,0.18086643889546394,0.20601870492100716,0.06555098481476307,0.03834190405905247,0.18846462666988373,0.1106275450438261,0.2957715764641762,0.017830526689067483,0.7226155996322632,0.04968560021370649,0.3226255625486374,0.15921245142817497,0.07073509693145752,0.08942846022546291,0.12593580596148968,0.08501776028424501,0.2413889579474926,0.12172641977667809,0.01889619044959545,0.08880225755274296,0.003688577940920368,0.026699906680732965,0.029817352071404457,0.13825145736336708,0.01138686842750758,0.05476154014468193,0.03312190994620323,0.01776827871799469,0.876013457775116,0.013073455542325974,0.0002481621522747446,0.0009447982884012163,0.06974523700773716,0.039754369761794806,0.00022050513143767603
61904K00.mp4,33:35,1.4,Anger,0.07790247350931168,0.01958921179175377,0.6841230392456055,0.07449464872479439,0.4260719567537308,0.581165611743927,0.26905350387096405,0.43279221653938293,0.09312238916754721,0.21707016229629517,0.2094009891152382,0.16424670070409775,0.1403287798166275,0.19216785579919815,0.27646705508232117,0.08407710492610931,0.040354748256504536,0.2296704649925232,0.15997187048196793,0.36076948046684265,0.01419934444129467,0.7693763077259064,0.06199214234948158,0.3697555363178253,0.2106141671538353,0.10606806725263593,0.18215374648571014,0.15837739408016205,0.2551363334059715,0.25871333479881287,0.2049035280942917,0.057434966787695885,0.11324845999479294,0.02129602339118719,0.10334817320108411,0.06448578834533691,0.17428870499134064,0.017490273341536522,0.09083167463541031,0.0768212340772152,0.03676735609769822,0.903281271457672,0.017442279495298862,0.00026048497238662094,0.0008864699921105057,0.0510762557387352,0.0268520163372159,0.0002011482501984574
61904K00.mp4,33:36,73.4,Anger,0.09499175371902605,0.027472833922553445,0.5563723997723672,0.07974036218177888,0.36358680503983654,0.487880501535631,0.23922649458531411,0.37276705378486263,0.07485953237741225,0.19695362400624059,0.17669473215937614,0.1537961277269548,0.13549238094879734,0.197725351299009,0.26356607819757155,0.05781239292193805,0.03521973851527418,0.2600734226645962,0.1277871248462508,0.3397939234010635,0.02474338465911006,0.7078236447226617,0.06471963419068244,0.3296988315639957,0.1951979010576202,0.09530038626924638,0.12094401201653865,0.145457268962937,0.1359709987356778,0.27105991518305195,0.15098635900405147,0.031287048507722154,0.10290570328793218,0.015450004993322036,0.06354028419140846,0.03901093088150505,0.15828005957507318,0.01596127703951131,0.06151050028781737,0.045566727948044575,0.02411572061358921,0.9070537426779347,0.013108454381806715,0.0001639822263725012,0.0005628857336799434,0.0531892187953476,0.02577255415399709,0.00014917065046545524
61904K00.mp4,33:49,20.6,Anger,0.097577891829941,0.0274287938243813,0.5890103114975823,0.08806328330602911,0.36192364080084694,0.4687613993883133,0.2468590976463424,0.36198607252703774,0.07634130803247292,0.18580757081508636,0.1739980499777529,0.1538203532497088,0.10821077848474185,0.20896911869446436,0.3007047962811258,0.055130805199344955,0.03641409561451939,0.28550562510887784,0.14457717455095714,0.31095904608567554,0.025161361270066764,0.6984587046835158,0.06438256696694428,0.3112142276432779,0.21701596925656,0.1131674943284856,0.11814651845229997,0.13551977028449377,0.15897716705997786,0.2571848995155758,0.16493372701936299,0.03559138077414698,0.10889750615590149,0.022739226920142148,0.0741925098053697,0.05405621416866779,0.16679372721248203,0.020943446240077417,0.06766883821951018,0.05489017710917526,0.02971449551276035,0.9011568824450175,0.013360750706245502,0.00015176376150015535,0.0005491640735676305,0.05809101710716883,0.026555130102982123,0.00013530384785553906
61904K00.mp4,33:52,2.6,Anger,0.07962025205294292,0.020667911196748417,0.6078568498293558,0.08544524013996124,0.34104666113853455,0.4457256992657979,0.23819746573766074,0.3415914972623189,0.07436758279800415,0.18779300649960837,0.18049881607294083,0.16908621788024902,0.09815219293038051,0.26672988136609393,0.32706411679585773,0.0426143283645312,0.04195899081726869,0.2958369155724843,0.11310480038324992,0.31330130497614544,0.04258675128221512,0.6646208763122559,0.05912048617998759,0.3785061140855153,0.23065642515818277,0.14295721302429834,0.12042789409557979,0.11435493578513463,0.19244582454363504,0.24790449937184653,0.21331571539243063,0.03691131994128227,0.10418965543309848,0.0294657942528526,0.08575122803449631,0.05616076414783796,0.1626889705657959,0.029583469033241272,0.0623849481344223,0.04403820137182871,0.025441083125770092,0.9270184834798175,0.011759301337103048,0.00010665920854080468,0.0003490246065969889,0.045368541652957596,0.015302586058775583,9.53655314030281e-05
