Filename,Start Time,Duration in Seconds,Event Type,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
3332XP01.mp4,26:44,5.0,Happiness,0.11577951461076737,0.01595730297267437,0.22009961009025575,0.269058758020401,0.8572019219398499,0.6716211080551148,0.24757811427116394,0.6675384640693665,0.09079395085573197,0.8699042797088623,0.4528597056865692,0.13227540999650955,0.09084538668394089,0.1517272025346756,0.29184249639511106,0.12500980868935585,0.18766598403453827,0.25230065286159514,0.2779569000005722,0.24599731862545013,0.01480195801705122,0.918105947971344,0.024160050973296165,0.5933065533638,0.07448996752500534,0.23605963587760925,0.13991947025060653,0.19243707954883577,0.07450969070196152,0.21065462827682496,0.08004338145256043,0.0359282948076725,0.0963849514722824,0.03669152446091175,0.05232974514365196,0.041521196439862254,0.3802349090576172,0.04258626848459244,0.22113339900970458,0.08061267510056495,0.2419588804244995,0.006080306088551879,0.004130784492008388,0.008883319655433297,0.9370357871055601,0.025253666564822197,0.012584544625133276,0.0060316355433315035
3332XP01.mp4,26:46,7.4,Happiness,0.06953348591923714,0.008949894541209298,0.1125399119087628,0.2503271996974945,0.9424506170409066,0.9189412678991046,0.23288997262716293,0.8971126931054252,0.08876624277659825,0.9620264683450971,0.3677092662879399,0.121234977883952,0.15283051346029555,0.15434088664395468,0.18263048359325953,0.10389346310070582,0.13214146558727538,0.09960582852363586,0.11286279958273683,0.2658386081457138,0.009793340228497982,0.9701651079314095,0.04716443084180355,0.5880489519664219,0.05244493218404906,0.14675730999026979,0.09322507360151835,0.1469539457133838,0.08287917290415082,0.16685469980750764,0.07760494202375412,0.029168725812009404,0.09806277390037264,0.03614857420325279,0.05461605052862849,0.026728390316878046,0.24856315127440862,0.014930854551494122,0.23584332636424474,0.06796529250485557,0.17462873139551707,0.005232233836847756,0.01813344125236784,0.008118466906515616,0.9385267155511039,0.013264624867588282,0.005358792774911437,0.011365733375506741
3332XP01.mp4,36:34,2.6,Happiness,0.057642790178457894,0.0033534856823583445,0.0496518611907959,0.1743034472068151,0.9627344210942587,0.9532862504323324,0.07320500661929448,0.9525682528813678,0.1138936976591746,0.979945441087087,0.3661801715691884,0.13360817730426788,0.1246946354707082,0.12245879818995793,0.16975630323092142,0.11810073256492615,0.17922716836134592,0.06292198225855827,0.10433329145113628,0.16261383394400278,0.007681259730209907,0.9808152914047241,0.041188190380732216,0.5448936621348063,0.0845117171605428,0.12189603348573048,0.055920099218686424,0.14247181514898935,0.09710374226172765,0.12691911806662878,0.11087565620740254,0.05848644798000654,0.12019997090101242,0.041645764062801995,0.06579652676979701,0.02570867786804835,0.17930452525615692,0.019385851298769314,0.42819926142692566,0.07733297348022461,0.22611376146475473,0.002740095524738232,0.010189258183042208,0.0029121851548552513,0.9472334583600363,0.022307070282598335,0.002692775179942449,0.011925112921744585
3332XQ00.mp4,54:40,1.4,Neutral,0.03555160854011774,0.009486987255513668,0.1366841122508049,0.1560458168387413,0.05422527343034744,0.16804638132452965,0.10401416942477226,0.05770973861217499,0.0604842621833086,0.03461287450045348,0.4279425740242005,0.08462755382061005,0.0032359668985009193,0.18106230720877647,0.17717379331588745,0.09948698431253433,0.10248637199401855,0.21560026705265045,0.20569141954183578,0.004553133621811867,0.05464650318026543,0.1931014582514763,0.0029130694456398487,0.2781143859028816,0.3438984826207161,0.29343875497579575,0.2907588854432106,0.046122467145323746,0.44023066759109497,0.05586591642349959,0.3444039672613144,0.10681955702602863,0.20768801122903824,0.14327959716320038,0.2017468437552452,0.24688372015953064,0.1805693209171295,0.0707579832524061,0.11360875517129897,0.15627697855234146,0.11623095721006393,0.007660416653379798,3.6706135233544046e-05,8.212034845200833e-05,0.007352848304435611,0.9554753601551056,0.025137241929769516,0.0042552943341434
3332XU00.mp4,58:26,1.4,Happiness,0.083328478038311,0.008862773422151804,0.10509369522333145,0.05850226804614067,0.4255320727825165,0.8199773132801056,0.04893996007740498,0.5393287837505341,0.03399345837533474,0.714407444000244,0.2907223254442215,0.2922898158431053,0.12757953256368637,0.12345444038510323,0.2507697492837906,0.015379645861685274,0.06689761951565742,0.6491875052452087,0.023617967031896114,0.02351896185427904,0.04189823754131795,0.9225560426712036,0.01827755244448781,0.27278111129999155,0.14075125753879547,0.10206444561481476,0.08125896751880646,0.11304421722888947,0.28897523880004883,0.07682407647371292,0.141290582716465,0.051674146205186844,0.12716182321310043,0.0793444886803627,0.2044024094939232,0.033085635863244534,0.20629240572452545,0.03471996635198593,0.27946916222572327,0.15543848276138303,0.24639160186052322,0.00046580542402807623,0.0006609550364373716,3.51576236425899e-05,0.9368033111095428,0.05769169889390469,0.0014682495093438772,0.00287477090023458
3332XV00.mp4,12:31,1.4,Happiness,0.08500608429312706,0.01419017557054758,0.046061061322689056,0.33632512390613556,0.8085275590419769,0.9081398844718933,0.03944491036236286,0.9099196791648865,0.1441782712936401,0.9754833877086639,0.17015224695205688,0.3155820518732071,0.28891976177692413,0.1416299045085907,0.25342264771461487,0.027346225455403328,0.04890156537294388,0.09782799333333969,0.08477794751524925,0.11598391830921173,0.006617386592552066,0.9756872653961182,0.1335366442799568,0.704314112663269,0.028048833832144737,0.13296014815568924,0.03930407948791981,0.3718539774417877,0.03957255557179451,0.34059344232082367,0.06849075481295586,0.03169839084148407,0.08925745636224747,0.018582240678369995,0.10748827829957008,0.022646404802799225,0.3108339309692383,0.02845553588122129,0.7149933278560638,0.0213862843811512,0.08962663635611534,0.004048685426823795,0.0315945353358984,0.003396503394469619,0.9165677130222321,0.020847725681960583,0.0029672259697690606,0.02057757880538702
3332XV00.mp4,12:32,1.4,Happiness,0.06233664788305759,0.016000600531697273,0.027460041455924507,0.28687870502471924,0.8885357379913328,0.933454841375351,0.10771182924509048,0.9382446408271791,0.18537744879722595,0.982466071844101,0.23314072936773297,0.19997017085552216,0.08843490108847618,0.17610005289316177,0.2030385062098503,0.02312894351780415,0.07739084027707577,0.1796824187040329,0.07523655518889426,0.11900731921195984,0.0007339751173276454,0.9854789972305298,0.0775650069117546,0.7863096892833709,0.05054619163274765,0.22081004828214645,0.053213346749544144,0.3820846229791641,0.11391317099332807,0.41102564334869385,0.11898847669363019,0.0549476258456707,0.11057279631495474,0.030430286191403866,0.1281297691166401,0.03051067888736725,0.25706733763217926,0.05938800796866417,0.57145756483078,0.04271188750863075,0.10909612849354744,0.002032590680755675,0.013228587806224821,0.004013767349533737,0.9494107663631439,0.009332512971013784,0.008042388595640661,0.013939412310719488
3332XV00.mp4,12:34,1.4,Happiness,0.059510817751288414,0.014850799459964037,0.030191409401595592,0.33487163484096527,0.8841175138950347,0.95779949426651,0.14400262758135796,0.9580663442611693,0.15232865512371063,0.9806954264640807,0.14968888461589813,0.21583501994609833,0.164279542863369,0.1544991098344326,0.16549351811408997,0.007872698362916708,0.06408368051052094,0.13922663778066635,0.032073237001895905,0.11694261059165001,0.0012148352470831014,0.9899082779884338,0.13588044792413712,0.7862469851970673,0.023703831247985363,0.17788967490196228,0.028845378197729588,0.2836950048804283,0.08444749377667904,0.2781117409467697,0.10369211435317993,0.03846361301839352,0.060873182490468025,0.020874373149126768,0.09657317772507668,0.022320540621876717,0.203666552901268,0.032095447182655334,0.47392645478248596,0.02608135435730219,0.03820923436433077,0.002749836537986994,0.023317601531744003,0.002401688019745052,0.9259206354618073,0.019834244158118963,0.010314767248928547,0.015461265109479427
3332XV00.mp4,56:38,23.0,Happiness,0.052396812941879034,0.005954875005409121,0.0932612957432866,0.1614082884043455,0.9568885445594788,0.9658311098814011,0.059218921791762115,0.9472268909215927,0.08299016840755939,0.9705215573310852,0.18009871914982795,0.20273641422390937,0.08766743578016759,0.11458109244704247,0.22229192405939102,0.016873264918103814,0.17393195629119873,0.21704448368400336,0.0419756249524653,0.04487452595494688,0.009182270514429547,0.982778200507164,0.04459801223129034,0.5404333427548409,0.09604288842529059,0.09608729183673859,0.08569224467501044,0.19149579778313636,0.39835666194558145,0.12609070651233195,0.28417554423213004,0.0438718703109771,0.09712720196694136,0.04505451023578644,0.04389663422480226,0.031652598176151514,0.1813872218132019,0.025368376378901304,0.47743469923734666,0.10112341679632664,0.10513170883059501,0.001261438915025792,0.005550967593444511,0.0022039236966520546,0.9605014383792877,0.00613389715726953,0.004000403481040848,0.020347964391112326
3332XV00.mp4,58:24,2.6,Happiness,0.03295334614813328,0.005444529466331005,0.0648451695839564,0.2168178309996923,0.9626380403836569,0.9845624764760336,0.10433460772037506,0.9850427508354187,0.08290041486422221,0.9856274326642355,0.08509501814842224,0.24650229513645172,0.03576199648280939,0.1163686066865921,0.24246381223201752,0.013311206052700678,0.08095266669988632,0.10972842325766881,0.03089529648423195,0.023453071092565853,0.001640942064113915,0.9946359793345133,0.08034087593356769,0.681511123975118,0.05458088219165802,0.04731749246517817,0.05673393855492274,0.27406031886736554,0.4350171486536662,0.15084374447663626,0.346351424853007,0.06389267990986507,0.10094540814558663,0.039403858284155525,0.06071184823910395,0.047001359363396965,0.156702588001887,0.033561794087290764,0.47442875305811566,0.05893042559425036,0.0787690281867981,0.0012788661600401003,0.0125606176443398,0.007506252887348334,0.9367371002833048,0.003387288151619335,0.021321777254343033,0.017208110851546127
3332XV00.mp4,58:25,1.4,Happiness,0.04226528480648994,0.007116594817489386,0.050912171602249146,0.20199763029813766,0.8888591527938842,0.9617701768875122,0.07692155614495277,0.9697651863098145,0.11961376294493674,0.9723666906356814,0.16852011531591415,0.24357996881008148,0.024927672930061817,0.17842811346054077,0.22566836327314374,0.0212441710755229,0.08018848299980164,0.18582624197006223,0.06403392739593983,0.024711837992072105,0.0014672681572847068,0.9900099635124207,0.08018442988395691,0.6440885961055756,0.11157002672553062,0.11306562274694443,0.07851975038647652,0.2766276001930237,0.4591705948114395,0.1976831704378128,0.3560744225978851,0.07933683693408965,0.1628868319094181,0.03484511747956276,0.12285055220127106,0.03607798367738724,0.17048046737909317,0.04831407405436039,0.513718456029892,0.07134369947016239,0.10640932619571686,0.0022508411202579732,0.023779330775141716,0.0071008463855832815,0.9216549098491666,0.007409770507365464,0.019360956735908985,0.018443389795720577
3332XV00.mp4,58:32,5.0,Happiness,0.05593350864946842,0.010896736476570367,0.08558596223592758,0.18434347808361054,0.5080057561397553,0.5756475150585174,0.0690631963312626,0.2444008022546768,0.15617234706878663,0.6618449568748475,0.4934471368789673,0.24256164729595184,0.12907862663269043,0.09538791030645369,0.33749836683273315,0.16072355806827546,0.07770650908350944,0.5151076555252075,0.1578829362988472,0.10946235880255699,0.12841586172580718,0.5772476673126221,0.02513238079845905,0.3651212453842163,0.3279424548149109,0.2256350338459015,0.2015916734933853,0.21092808842658997,0.3960444688796997,0.21745685338974,0.365725040435791,0.061783074587583545,0.24831705987453462,0.13404714614152907,0.2154637634754181,0.15878505855798722,0.2906914591789246,0.14341897666454315,0.6082013726234436,0.19986726641654967,0.41286924481391907,0.001624906831420958,0.0008498280425556004,0.0004270206409273669,0.9440871000289917,0.021742335893213748,0.028377903811633586,0.0028909210348501803
3332XV00.mp4,58:44,1.4,Happiness,0.023977084085345268,0.011998738162219524,0.06264918111264706,0.11010771617293356,0.8131256699562072,0.8585944175720215,0.03425991255789995,0.4924842268228531,0.09124817699193953,0.8532693982124329,0.32722584903240204,0.36234159767627716,0.1914312019944191,0.0855210479348898,0.5046802908182144,0.056189244613051414,0.049679359421133995,0.624267965555191,0.054487112909555435,0.16491298750042915,0.22732265293598175,0.7809957563877105,0.014142453437671067,0.1936633363366127,0.2246662974357605,0.14202634617686272,0.16929027438163757,0.12370027601718903,0.694932758808136,0.1220320612192154,0.5460698008537292,0.04895101115107536,0.1579887643456459,0.11216441541910172,0.07557185739278793,0.13640355318784714,0.238466776907444,0.0824572965502739,0.5357909500598907,0.21888136118650436,0.25438038259744644,0.001552723697386682,0.001129664247855544,0.00027351990866009146,0.9296242892742157,0.02267210464924574,0.042298821732401855,0.0024488793569616973
3332XV00.mp4,58:45,11.0,Happiness,0.02478250991553068,0.007831752765923738,0.06538186930119991,0.10344258062541485,0.9335286974906921,0.9174997508525848,0.04356796462088823,0.7214224696159363,0.09550617039203643,0.9438499689102173,0.22592083364725113,0.3452272921800613,0.1631739117205143,0.04842087384313345,0.5389788806438446,0.03630558708682656,0.03440918372943998,0.5232449352741242,0.03409302243962884,0.1492599919438362,0.20685032308101653,0.8689618766307831,0.013530283235013485,0.1820092648267746,0.13902676180005075,0.09142628647387027,0.09023040877655149,0.1227924421429634,0.5889365196228027,0.09376639239490032,0.4836660951375961,0.035347537882626054,0.10640084482729435,0.05875636264681816,0.035761952959001066,0.0546002609655261,0.2169727623462677,0.05368289854377508,0.5995417773723603,0.12769555374979974,0.18994192779064178,0.001979418419068679,0.0032954387308564035,0.00021269931821734644,0.9327073395252228,0.026265939883887767,0.03278215387836099,0.0027570094913244247
3332XV00.mp4,59:34,2.6,Happiness,0.09310286988814671,0.009126825879017511,0.27943777044614154,0.18036593993504843,0.8268397450447083,0.9237998127937317,0.03591993202765783,0.8751657803853353,0.13647563755512238,0.9324912627538046,0.2465818226337433,0.1970751037200292,0.22687592605749765,0.09937239438295364,0.31404995918273926,0.09841785083214442,0.3021277884642283,0.26947785417238873,0.14096110065778097,0.2136183281739553,0.026234300807118416,0.9839093883832296,0.16362395385901132,0.4432087143262227,0.10988369087378184,0.2211613804101944,0.12189922730127971,0.3330030043919881,0.2672511140505473,0.24822711944580078,0.1563713178038597,0.038406029964486756,0.14219406743844348,0.03910240282615026,0.07630883405605952,0.03293250873684883,0.30922800302505493,0.022131504801412422,0.726965586344401,0.1409393697977066,0.16418174902598062,0.0011703761022848387,0.007330388606836398,0.001635099605967601,0.9395175178845722,0.01628628031661113,0.007820136922722062,0.026240183350940544
3332XV00.mp4,59:40,3.8,Happiness,0.18103846162557602,0.0018786298969644124,0.5690362304449081,0.2537793293595314,0.6421549022197723,0.806672379374504,0.05853279400616884,0.7692734748125076,0.11413449235260487,0.7470459491014481,0.27498798072338104,0.1487402506172657,0.04996748175472021,0.16015349328517914,0.2382272258400917,0.11744252406060696,0.04842289676889777,0.33940302580595016,0.19229795411229134,0.14442006498575208,0.02158150402829051,0.9605520516633987,0.1637360267341137,0.8238731622695923,0.08788636140525341,0.15816828608512878,0.13332390785217285,0.15925303101539612,0.060516197234392166,0.07414080295711756,0.06120758783072233,0.019849368138238788,0.014925052062608302,0.009103894233703613,0.2757532075047493,0.007513362215831876,0.11119637452065945,0.012005229014903307,0.48407047241926193,0.04476437345147133,0.04877334740012884,0.0017417033959645778,0.0005347415863070637,0.017943839076906443,0.9142115563154221,0.009485895978286862,0.01193514745682478,0.04414707329124212
